doc,clean,tokens,prediction,ground_truth
Yes I remember how beautiful the city lights were. I had looked at them a million times and it was like I was seeing them for the first time. Only in high def...  props to you for taking care of yourself. You brought back a treasured memory for me,yes remember how beautiful the city lights were had looked at a million times and was like was seeing for the first time only in high def props to for taking care of brought back a treasured memory for,"['yes', 'remember', 'how', 'beautiful', 'the', 'city', 'lights', 'were', 'had', 'looked', 'at', 'a', 'million', 'times', 'and', 'was', 'like', 'was', 'seeing', 'for', 'the', 'first', 'time', 'only', 'in', 'high', 'def', 'props', 'to', 'for', 'taking', 'care', 'of', 'brought', 'back', 'a', 'treasured', 'memory', 'for']",1,1
"Been using since 2004-2005. I still get a rush when I IV, but I have tried to quit a few times which ended up me taking 6 month breaks before a relapse. 

After a long time you’ll definitely still feel it, unless you have super weak stuff. But it mostly just keeps you functioning",been using since 20042005 still get a rush when iv but have tried to quit a few times ended up taking 6 month breaks before a relapse after a long time youll definitely still feel unless have super weak stuff but mostly just keeps functioning,"['been', 'using', 'since', '20042005', 'still', 'get', 'a', 'rush', 'when', 'iv', 'but', 'have', 'tried', 'to', 'quit', 'a', 'few', 'times', 'ended', 'up', 'taking', '6', 'month', 'breaks', 'before', 'a', 'relapse', 'after', 'a', 'long', 'time', 'youll', 'definitely', 'still', 'feel', 'unless', 'have', 'super', 'weak', 'stuff', 'but', 'mostly', 'just', 'keeps', 'functioning']",1,1
"Yea I used to lie to my daughters mother alllll the time even for the smallest reasons. I love her to death but the disease wouldn’t allow me to
Be honest because it meant I had to give an explanation",yea used to lie to daughters mother alllll the time even for the smallest reasons love to death but the disease wouldnt allow to be honest because meant had to give an explanation,"['yea', 'used', 'to', 'lie', 'to', 'daughters', 'mother', 'alllll', 'the', 'time', 'even', 'for', 'the', 'smallest', 'reasons', 'love', 'to', 'death', 'but', 'the', 'disease', 'wouldnt', 'allow', 'to', 'be', 'honest', 'because', 'meant', 'had', 'to', 'give', 'an', 'explanation']",1,1
Nope 10 year oxycodone run. But they tested me and I was clean before the shot so I have no idea.,nope 10 year oxycodone run but tested and was clean before the shot so have no idea,"['nope', '10', 'year', 'oxycodone', 'run', 'but', 'tested', 'and', 'was', 'clean', 'before', 'the', 'shot', 'so', 'have', 'no', 'idea']",1,1
I tapered off pressies and was using every two hours to the point I’d wake up at night drenched needing to use. I would use about midnight and wait 12-16 hours to use and then only enough at night to sleep and enough at the 12-16 hour mark to sit still.,tapered off pressies and was using every two hours to the point id wake up at night drenched needing to use would use about midnight and wait 1216 hours to use and then only enough at night to sleep and enough at the 1216 hour mark to sit still,"['tapered', 'off', 'pressies', 'and', 'was', 'using', 'every', 'two', 'hours', 'to', 'the', 'point', 'id', 'wake', 'up', 'at', 'night', 'drenched', 'needing', 'to', 'use', 'would', 'use', 'about', 'midnight', 'and', 'wait', '1216', 'hours', 'to', 'use', 'and', 'then', 'only', 'enough', 'at', 'night', 'to', 'sleep', 'and', 'enough', 'at', 'the', '1216', 'hour', 'mark', 'to', 'sit', 'still']",1,1
Alright cool I appreciate the advice Ive never had much trouble quitting drug habits in the past but i know heroin is a different monster,alright cool appreciate the advice ive never had much trouble quitting drug habits in the past but know heroin is a different monster,"['alright', 'cool', 'appreciate', 'the', 'advice', 'ive', 'never', 'had', 'much', 'trouble', 'quitting', 'drug', 'habits', 'in', 'the', 'past', 'but', 'know', 'heroin', 'is', 'a', 'different', 'monster']",1,1
"15mg lol

I used to buy off the street *a lot* (for me anyway) for a couple of years, but then I was prescribed 10mg Percocet 3x/day from 2016-2017ish. After about six months, I started getting sick as hell from it (and pretty much every other opioid) at just about any dose.",15mg lol used to buy off the street a lot for anyway for a couple of years but then was prescribed 10mg percocet 3xday from 20162017ish after about six months started getting sick as hell from and pretty much every other opioid at just about any dose,"['15mg', 'lol', 'used', 'to', 'buy', 'off', 'the', 'street', 'a', 'lot', 'for', 'anyway', 'for', 'a', 'couple', 'of', 'years', 'but', 'then', 'was', 'prescribed', '10mg', 'percocet', '3xday', 'from', '20162017ish', 'after', 'about', 'six', 'months', 'started', 'getting', 'sick', 'as', 'hell', 'from', 'and', 'pretty', 'much', 'every', 'other', 'opioid', 'at', 'just', 'about', 'any', 'dose']",1,1
i was addicted to oxycodone from 13 to 14.... 😭,was addicted to oxycodone from 13 to 14,"['was', 'addicted', 'to', 'oxycodone', 'from', '13', 'to', '14']",1,1
"Yeah I used to get this optimistic bigger than life feeling, I was just so happy and in such an amazing mood when I first started using, I absolutely loved it. But I don’t get it anymore. It was fun while it lasted but it’s time for me to quit",yeah used to get optimistic bigger than life feeling was just so happy and in such an amazing mood when first started using absolutely loved but dont get anymore was fun while lasted but time for to quit,"['yeah', 'used', 'to', 'get', 'optimistic', 'bigger', 'than', 'life', 'feeling', 'was', 'just', 'so', 'happy', 'and', 'in', 'such', 'an', 'amazing', 'mood', 'when', 'first', 'started', 'using', 'absolutely', 'loved', 'but', 'dont', 'get', 'anymore', 'was', 'fun', 'while', 'lasted', 'but', 'time', 'for', 'to', 'quit']",1,1
"I was on 170mg and had been for two years. The physical withdrawals lasted a little over a month, the mental stuff went away after about 3.",was on 170mg and had been for two years the physical withdrawals lasted a little over a month the mental stuff went away after about 3,"['was', 'on', '170mg', 'and', 'had', 'been', 'for', 'two', 'years', 'the', 'physical', 'withdrawals', 'lasted', 'a', 'little', 'over', 'a', 'month', 'the', 'mental', 'stuff', 'went', 'away', 'after', 'about', '3']",1,1
I’d say it could be between 4-7 days. Last time I got clean I didn’t sleep for 6.,id say could be between 47 days last time got clean didnt sleep for 6,"['id', 'say', 'could', 'be', 'between', '47', 'days', 'last', 'time', 'got', 'clean', 'didnt', 'sleep', 'for', '6']",1,1
"Well, the good news it’s been only three months. But never the less, going cold turkey will be extremely harsh. The way I used to handle this, was get my hand on a few subs and taper off. It worked great for me. Sorry, but that’s the best advise I can come up with.",well the good news been only three months but never the less going cold turkey will be extremely harsh the way used to handle was get hand on a few subs and taper off worked great for sorry but thats the best advise can come up with,"['well', 'the', 'good', 'news', 'been', 'only', 'three', 'months', 'but', 'never', 'the', 'less', 'going', 'cold', 'turkey', 'will', 'be', 'extremely', 'harsh', 'the', 'way', 'used', 'to', 'handle', 'was', 'get', 'hand', 'on', 'a', 'few', 'subs', 'and', 'taper', 'off', 'worked', 'great', 'for', 'sorry', 'but', 'thats', 'the', 'best', 'advise', 'can', 'come', 'up', 'with']",1,1
"I weigh less than I did pre-pregnancy but my belly has become unmanageable in the last few weeks. I don’t know what I was doing with my life before, though. These maternity pants are the shit.",weigh less than did prepregnancy but belly has become unmanageable in the last few weeks dont know was doing with life before though maternity pants are the shit,"['weigh', 'less', 'than', 'did', 'prepregnancy', 'but', 'belly', 'has', 'become', 'unmanageable', 'in', 'the', 'last', 'few', 'weeks', 'dont', 'know', 'was', 'doing', 'with', 'life', 'before', 'though', 'maternity', 'pants', 'are', 'the', 'shit']",1,1
"It should show in there tests idk how you got away with that one but also maybe they're only testing for the big 5(Meth, Coke, Opiates, Pot, and PCP) Idk why a 5 panel drug test includes PCP instead of Benzos but its a nice loophole I've always use to my advantage if I know the people testing me are gonna use a 5 panel. Thats what I got tested with at most of my jobs and actually one Court ordered drug class you can also use hallucigens without being caught that was my main go to during those times some good mushrooms and a few xanz for the come down(:",should show in there tests idk how got away with one but also maybe are only testing for the big 5meth coke opiates pot and pcp idk why a 5 panel drug test includes pcp instead of benzos but a nice loophole have always use to advantage if know the people testing are going to use a 5 panel thats got tested with at most of jobs and actually one court ordered drug class can also use hallucigens without being caught was main go to during times some good mushrooms and a few xanz for the come down,"['should', 'show', 'in', 'there', 'tests', 'idk', 'how', 'got', 'away', 'with', 'one', 'but', 'also', 'maybe', 'are', 'only', 'testing', 'for', 'the', 'big', '5meth', 'coke', 'opiates', 'pot', 'and', 'pcp', 'idk', 'why', 'a', '5', 'panel', 'drug', 'test', 'includes', 'pcp', 'instead', 'of', 'benzos', 'but', 'a', 'nice', 'loophole', 'have', 'always', 'use', 'to', 'advantage', 'if', 'know', 'the', 'people', 'testing', 'are', 'going', 'to', 'use', 'a', '5', 'panel', 'thats', 'got', 'tested', 'with', 'at', 'most', 'of', 'jobs', 'and', 'actually', 'one', 'court', 'ordered', 'drug', 'class', 'can', 'also', 'use', 'hallucigens', 'without', 'being', 'caught', 'was', 'main', 'go', 'to', 'during', 'times', 'some', 'good', 'mushrooms', 'and', 'a', 'few', 'xanz', 'for', 'the', 'come', 'down']",1,1
"Not an easy thing to talk about. I gave up 11years for some pills. I blamed it on a spinal fusion,  but it was me. It could have been worse, I could be back on the streets running amuck in dope.",not an easy thing to talk about gave up 11years for some pills blamed on a spinal fusion but was could have been worse could be back on the streets running amuck in dope,"['not', 'an', 'easy', 'thing', 'to', 'talk', 'about', 'gave', 'up', '11years', 'for', 'some', 'pills', 'blamed', 'on', 'a', 'spinal', 'fusion', 'but', 'was', 'could', 'have', 'been', 'worse', 'could', 'be', 'back', 'on', 'the', 'streets', 'running', 'amuck', 'in', 'dope']",1,1
I think so. It made mine way worse and gave me anxiety.  I took hylands restful legs pm . 8f it was really bad I wrapped ace bandages around my wrists and ankles. As tight as I could without cutting off circulation. Compression is good for rls.,think so made mine way worse and gave anxiety took hylands restful legs pm 8f was really bad wrapped ace bandages around wrists and ankles as tight as could without cutting off circulation compression is good for rls,"['think', 'so', 'made', 'mine', 'way', 'worse', 'and', 'gave', 'anxiety', 'took', 'hylands', 'restful', 'legs', 'pm', '8f', 'was', 'really', 'bad', 'wrapped', 'ace', 'bandages', 'around', 'wrists', 'and', 'ankles', 'as', 'tight', 'as', 'could', 'without', 'cutting', 'off', 'circulation', 'compression', 'is', 'good', 'for', 'rls']",1,1
"I've only been to rehab twice, but both times most of the opiate users were all younger.  I was in my mid-30's and there were a couple other opiate addicts my age, but the vast majority were 18-25.  The women older than me were all there for alcohol.",have only been to rehab twice but both times most of the opiate users were all younger was in mid30 is and there were a couple other opiate addicts age but the vast majority were 1825 the women older than were all there for alcohol,"['have', 'only', 'been', 'to', 'rehab', 'twice', 'but', 'both', 'times', 'most', 'of', 'the', 'opiate', 'users', 'were', 'all', 'younger', 'was', 'in', 'mid30', 'is', 'and', 'there', 'were', 'a', 'couple', 'other', 'opiate', 'addicts', 'age', 'but', 'the', 'vast', 'majority', 'were', '1825', 'the', 'women', 'older', 'than', 'were', 'all', 'there', 'for', 'alcohol']",1,1
"It was going to happen sooner or later.  I believe things happen for a reason (not God; I'm an atheist).  I also don't believe in free will, at least not in any significant decisions -- getting addicted to opiates was always going to be part of my neurological profile.

For these reasons, it's unfortunate, but I'm not sure if I would use the word ""regret"".",was going to happen sooner or later believe things happen for a reason not god am an atheist also do not believe in free will at least not in any significant decisions getting addicted to opiates was always going to be part of neurological profile for reasons is unfortunate but am not sure if would use the word regret,"['was', 'going', 'to', 'happen', 'sooner', 'or', 'later', 'believe', 'things', 'happen', 'for', 'a', 'reason', 'not', 'god', 'am', 'an', 'atheist', 'also', 'do', 'not', 'believe', 'in', 'free', 'will', 'at', 'least', 'not', 'in', 'any', 'significant', 'decisions', 'getting', 'addicted', 'to', 'opiates', 'was', 'always', 'going', 'to', 'be', 'part', 'of', 'neurological', 'profile', 'for', 'reasons', 'is', 'unfortunate', 'but', 'am', 'not', 'sure', 'if', 'would', 'use', 'the', 'word', 'regret']",1,1
"I've been on and off it for a couple months now, first for benzo withdrawal back in September, then off for a couple months until this past month where Ive been using it quite heavily for 3 weeks. I've gone through a couple refills",have been on and off for a couple months now first for benzo withdrawal back in september then off for a couple months until past month where ive been using quite heavily for 3 weeks have gone through a couple refills,"['have', 'been', 'on', 'and', 'off', 'for', 'a', 'couple', 'months', 'now', 'first', 'for', 'benzo', 'withdrawal', 'back', 'in', 'september', 'then', 'off', 'for', 'a', 'couple', 'months', 'until', 'past', 'month', 'where', 'ive', 'been', 'using', 'quite', 'heavily', 'for', '3', 'weeks', 'have', 'gone', 'through', 'a', 'couple', 'refills']",1,1
"i miss the era of me being severely addicted to cocaine for 3 months, almost dying and no one noticing",miss the era of being severely addicted to cocaine for 3 months almost dying and no one noticing,"['miss', 'the', 'era', 'of', 'being', 'severely', 'addicted', 'to', 'cocaine', 'for', '3', 'months', 'almost', 'dying', 'and', 'no', 'one', 'noticing']",1,1
I used to smoke and IV but I wasn't clean in a week EVER. Sometimes it's analogs.,used to smoke and iv but was not clean in a week ever sometimes is analogs,"['used', 'to', 'smoke', 'and', 'iv', 'but', 'was', 'not', 'clean', 'in', 'a', 'week', 'ever', 'sometimes', 'is', 'analogs']",1,1
"11 years. I was BAD BAD BAD addicted. I’ve posted this before, but here is me on day 1 of detox vs me a month ago: https://imgur.com/a/CN2XrAJ

If that walking zombie can beat it, you can too",11 years was bad bad bad addicted ive posted before but here is on day 1 of detox vs a month ago if walking zombie can beat can too,"['11', 'years', 'was', 'bad', 'bad', 'bad', 'addicted', 'ive', 'posted', 'before', 'but', 'here', 'is', 'on', 'day', '1', 'of', 'detox', 'vs', 'a', 'month', 'ago', 'if', 'walking', 'zombie', 'can', 'beat', 'can', 'too']",1,1
"If was for 6 years, I loved Heroin and I started back a bit back when my mother got Cancer",if was for 6 years loved heroin and started back a bit back when mother got cancer,"['if', 'was', 'for', '6', 'years', 'loved', 'heroin', 'and', 'started', 'back', 'a', 'bit', 'back', 'when', 'mother', 'got', 'cancer']",1,1
I could smoke a whole pack when I was high.  I can barely get through a cigarette when I'm sober.  it's like the gritty feeling in your throat feels good when you're high but is just suffocating otherwise.,could smoke a whole pack when was high can barely get through a cigarette when am sober is like the gritty feeling in throat feels good when are high but is just suffocating otherwise,"['could', 'smoke', 'a', 'whole', 'pack', 'when', 'was', 'high', 'can', 'barely', 'get', 'through', 'a', 'cigarette', 'when', 'am', 'sober', 'is', 'like', 'the', 'gritty', 'feeling', 'in', 'throat', 'feels', 'good', 'when', 'are', 'high', 'but', 'is', 'just', 'suffocating', 'otherwise']",1,1
" wait 36-48 hours if not more! I thought I was fine after a day and a half, I was a heavy fent user like you, took my sub and got the WORST precipitated withdrawals of my life death was preferable! I felt I was gonna seize out just please wait it out 😔",wait 3648 hours if not more thought was fine after a day and a half was a heavy fent user like took sub and got the worst precipitated withdrawals of life death was preferable felt was going to seize out just please wait out,"['wait', '3648', 'hours', 'if', 'not', 'more', 'thought', 'was', 'fine', 'after', 'a', 'day', 'and', 'a', 'half', 'was', 'a', 'heavy', 'fent', 'user', 'like', 'took', 'sub', 'and', 'got', 'the', 'worst', 'precipitated', 'withdrawals', 'of', 'life', 'death', 'was', 'preferable', 'felt', 'was', 'going', 'to', 'seize', 'out', 'just', 'please', 'wait', 'out']",1,1
That said I was a lazy self loathing piece of shit and I just started exercising around day 21 and these last few days going on long long walk/jogs that are helping  more then I can describe. I should have started earlier to tell you the truth.,said was a lazy self loathing piece of shit and just started exercising around day 21 and last few days going on long long walkjogs are helping more then can describe should have started earlier to tell the truth,"['said', 'was', 'a', 'lazy', 'self', 'loathing', 'piece', 'of', 'shit', 'and', 'just', 'started', 'exercising', 'around', 'day', '21', 'and', 'last', 'few', 'days', 'going', 'on', 'long', 'long', 'walkjogs', 'are', 'helping', 'more', 'then', 'can', 'describe', 'should', 'have', 'started', 'earlier', 'to', 'tell', 'the', 'truth']",1,1
"I had a decent experience with 12 step recovery, I know some people don't like 12 step but it really helped shift my perspective on things.",had a decent experience with 12 step recovery know some people do not like 12 step but really helped shift perspective on things,"['had', 'a', 'decent', 'experience', 'with', '12', 'step', 'recovery', 'know', 'some', 'people', 'do', 'not', 'like', '12', 'step', 'but', 'really', 'helped', 'shift', 'perspective', 'on', 'things']",1,1
"I had the same thing once in the states, a looong time ago. They're horribly stingy now. What'd they give out dilly syrup for?",had the same thing once in the states a looong time ago are horribly stingy now would give out dilly syrup for,"['had', 'the', 'same', 'thing', 'once', 'in', 'the', 'states', 'a', 'looong', 'time', 'ago', 'are', 'horribly', 'stingy', 'now', 'would', 'give', 'out', 'dilly', 'syrup', 'for']",1,1
I wish this were the case. I wish I had endless supplies of all the drugs. I’d like to believe if I did I’d get my full then return to a life of moderation.  But none of that is realistic for me.,wish were the case wish had endless supplies of all the drugs id like to believe if did id get full then return to a life of moderation but none of is realistic for,"['wish', 'were', 'the', 'case', 'wish', 'had', 'endless', 'supplies', 'of', 'all', 'the', 'drugs', 'id', 'like', 'to', 'believe', 'if', 'did', 'id', 'get', 'full', 'then', 'return', 'to', 'a', 'life', 'of', 'moderation', 'but', 'none', 'of', 'is', 'realistic', 'for']",1,1
I used strong edibles to quit made from indica dominant strains. I found they completely eliminated my cravings and some of the acute effects as well. I made it almost two and half years clean before having a one time slip up. I haven't touched anything since.,used strong edibles to quit made from indica dominant strains found completely eliminated cravings and some of the acute effects as well made almost two and half years clean before having a one time slip up have not touched anything since,"['used', 'strong', 'edibles', 'to', 'quit', 'made', 'from', 'indica', 'dominant', 'strains', 'found', 'completely', 'eliminated', 'cravings', 'and', 'some', 'of', 'the', 'acute', 'effects', 'as', 'well', 'made', 'almost', 'two', 'and', 'half', 'years', 'clean', 'before', 'having', 'a', 'one', 'time', 'slip', 'up', 'have', 'not', 'touched', 'anything', 'since']",1,1
The gabapentin withdrawal SUCKS!!! I went through it and the RLS from that is HORRID. Be careful. Then again I was taking around 17 800mg pills and quit CT. Just be careful I even heard of people saying it pro long there WD symptoms. I wouldn't take it past a week.,the gabapentin withdrawal sucks went through and the rls from is horrid be careful then again was taking around 17 800mg pills and quit ct just be careful even heard of people saying pro long there wd symptoms would not take past a week,"['the', 'gabapentin', 'withdrawal', 'sucks', 'went', 'through', 'and', 'the', 'rls', 'from', 'is', 'horrid', 'be', 'careful', 'then', 'again', 'was', 'taking', 'around', '17', '800mg', 'pills', 'and', 'quit', 'ct', 'just', 'be', 'careful', 'even', 'heard', 'of', 'people', 'saying', 'pro', 'long', 'there', 'wd', 'symptoms', 'would', 'not', 'take', 'past', 'a', 'week']",1,1
"I had to take a bunch of antibiotics and still had issues 6 months later and doc prescribed over the counter probiotics Florestar(or something like that) white box blue writing. It was gone within a week, you and Op should really try them",had to take a bunch of antibiotics and still had issues 6 months later and doc prescribed over the counter probiotics florestaror something like white box blue writing was gone within a week and op should really try,"['had', 'to', 'take', 'a', 'bunch', 'of', 'antibiotics', 'and', 'still', 'had', 'issues', '6', 'months', 'later', 'and', 'doc', 'prescribed', 'over', 'the', 'counter', 'probiotics', 'florestaror', 'something', 'like', 'white', 'box', 'blue', 'writing', 'was', 'gone', 'within', 'a', 'week', 'and', 'op', 'should', 'really', 'try']",1,1
"I had this done in 98. It took a year to recouped. I was on 110mg methadone.  I had the naltrexone implant. 

Does your area have Crocodile issues ? The drug...",had done in 98 took a year to recouped was on 110mg methadone had the naltrexone implant does area have crocodile issues the drug,"['had', 'done', 'in', '98', 'took', 'a', 'year', 'to', 'recouped', 'was', 'on', '110mg', 'methadone', 'had', 'the', 'naltrexone', 'implant', 'does', 'area', 'have', 'crocodile', 'issues', 'the', 'drug']",1,1
"er I've not quit, well I quit the H after 12 years in 1991, then had 25 years on methadone with a very occassional hit of H, now I'm on er morphine after a bad spinal injury. It's been 41 years in total.",er have not quit well quit the h after 12 years in 1991 then had 25 years on methadone with a very occassional hit of h now am on er morphine after a bad spinal injury is been 41 years in total,"['er', 'have', 'not', 'quit', 'well', 'quit', 'the', 'h', 'after', '12', 'years', 'in', '1991', 'then', 'had', '25', 'years', 'on', 'methadone', 'with', 'a', 'very', 'occassional', 'hit', 'of', 'h', 'now', 'am', 'on', 'er', 'morphine', 'after', 'a', 'bad', 'spinal', 'injury', 'is', 'been', '41', 'years', 'in', 'total']",1,1
"I relapsed on tramadol (150mg) which I have stopped a few days ago, soma (300mg) which I stopped a week ago, and now currently taking gaba (6,000 mg) for about 4 days now.",relapsed on tramadol 150mg have stopped a few days ago soma 300mg stopped a week ago and now currently taking gaba 6000 mg for about 4 days now,"['relapsed', 'on', 'tramadol', '150mg', 'have', 'stopped', 'a', 'few', 'days', 'ago', 'soma', '300mg', 'stopped', 'a', 'week', 'ago', 'and', 'now', 'currently', 'taking', 'gaba', '6000', 'mg', 'for', 'about', '4', 'days', 'now']",1,1
I took it and it made me feel like when I first got off the opiates. Sweats puking even more anxiety I throw the bottle away it was terrible,took and made feel like when first got off the opiates sweats puking even more anxiety throw the bottle away was terrible,"['took', 'and', 'made', 'feel', 'like', 'when', 'first', 'got', 'off', 'the', 'opiates', 'sweats', 'puking', 'even', 'more', 'anxiety', 'throw', 'the', 'bottle', 'away', 'was', 'terrible']",1,1
"I was on morphine and and fentanyl for the last 2 weeks. 

Opiate withdrawal is no joke.",was on morphine and and fentanyl for the last 2 weeks opiate withdrawal is no joke,"['was', 'on', 'morphine', 'and', 'and', 'fentanyl', 'for', 'the', 'last', '2', 'weeks', 'opiate', 'withdrawal', 'is', 'no', 'joke']",1,1
"You too! 

My first sober New Year in 15 years. So much time wasted.",too first sober new year in 15 years so much time wasted,"['too', 'first', 'sober', 'new', 'year', 'in', '15', 'years', 'so', 'much', 'time', 'wasted']",1,1
"It was the last symptom to go when I detoxed. I sneezed for months. And now, three and a half years later I still never only sneeze once when I do happen to sneeze, it’s always sneezing fits now.",was the last symptom to go when detoxed sneezed for months and now three and a half years later still never only sneeze once when do happen to sneeze always sneezing fits now,"['was', 'the', 'last', 'symptom', 'to', 'go', 'when', 'detoxed', 'sneezed', 'for', 'months', 'and', 'now', 'three', 'and', 'a', 'half', 'years', 'later', 'still', 'never', 'only', 'sneeze', 'once', 'when', 'do', 'happen', 'to', 'sneeze', 'always', 'sneezing', 'fits', 'now']",1,1
